COORDINATES
   27333 -1.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27334 -1.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27335 -5.000000000000000e-01 -8.500000000000000e+00  1.539999960000000e+00
   27336  0.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27337  5.000000000000000e-01 -8.500000000000000e+00  1.539999960000000e+00
   27338  1.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27339  1.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27340  2.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27341  2.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27342  3.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27343  3.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27344  4.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27345  4.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27346  5.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27347  5.500000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27348  6.000000000000000e+00 -8.500000000000000e+00  1.539999960000000e+00
   27349 -6.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27350 -5.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27351 -5.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27352 -4.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27353 -4.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27354 -3.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27355 -3.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27356 -2.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27357 -2.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27358 -1.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27359 -1.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27360 -5.000000000000000e-01 -8.000000000000000e+00  1.539999960000000e+00
   27361  0.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27362  5.000000000000000e-01 -8.000000000000000e+00  1.539999960000000e+00
   27363  1.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27364  1.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27365  2.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27366  2.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27367  3.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27368  3.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27369  4.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27370  4.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27371  5.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27372  5.500000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27373  6.000000000000000e+00 -8.000000000000000e+00  1.539999960000000e+00
   27374 -6.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27375 -5.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27376 -5.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27377 -4.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27378 -4.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27379 -3.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27380 -3.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27381 -2.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27382 -2.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27383 -1.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27384 -1.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27385 -5.000000000000000e-01 -7.500000000000000e+00  1.539999960000000e+00
   27386  0.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27387  5.000000000000000e-01 -7.500000000000000e+00  1.539999960000000e+00
   27388  1.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27389  1.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27390  2.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27391  2.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27392  3.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27393  3.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27394  4.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27395  4.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27396  5.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27397  5.500000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27398  6.000000000000000e+00 -7.500000000000000e+00  1.539999960000000e+00
   27399 -6.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27400 -5.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27401 -5.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27402 -4.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27403 -4.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27404 -3.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27405 -3.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27406 -2.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27407 -2.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27408 -1.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27409 -1.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27410 -5.000000000000000e-01 -7.000000000000000e+00  1.539999960000000e+00
   27411  0.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27412  5.000000000000000e-01 -7.000000000000000e+00  1.539999960000000e+00
   27413  1.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27414  1.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27415  2.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27416  2.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27417  3.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27418  3.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27419  4.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27420  4.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27421  5.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27422  5.500000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27423  6.000000000000000e+00 -7.000000000000000e+00  1.539999960000000e+00
   27424 -6.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27425 -5.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27426 -5.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27427 -4.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27428 -4.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27429 -3.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27430 -3.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27431 -2.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27432 -2.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27433 -1.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27434 -1.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27435 -5.000000000000000e-01 -6.500000000000000e+00  1.539999960000000e+00
   27436  0.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27437  5.000000000000000e-01 -6.500000000000000e+00  1.539999960000000e+00
   27438  1.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27439  1.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27440  2.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27441  2.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27442  3.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27443  3.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27444  4.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27445  4.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27446  5.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27447  5.500000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27448  6.000000000000000e+00 -6.500000000000000e+00  1.539999960000000e+00
   27449 -6.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27450 -5.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27451 -5.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27452 -4.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27453 -4.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27454 -3.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27455 -3.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27456 -2.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27457 -2.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27458 -1.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27459 -1.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27460 -5.000000000000000e-01 -6.000000000000000e+00  1.539999960000000e+00
   27461  0.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27462  5.000000000000000e-01 -6.000000000000000e+00  1.539999960000000e+00
   27463  1.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27464  1.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27465  2.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27466  2.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27467  3.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27468  3.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27469  4.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27470  4.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27471  5.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27472  5.500000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27473  6.000000000000000e+00 -6.000000000000000e+00  1.539999960000000e+00
   27474 -6.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27475 -5.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27476 -5.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27477 -4.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27478 -4.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27479 -3.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27480 -3.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27481 -2.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27482 -2.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27483 -1.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27484 -1.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27485 -5.000000000000000e-01 -5.500000000000000e+00  1.539999960000000e+00
   27486  0.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27487  5.000000000000000e-01 -5.500000000000000e+00  1.539999960000000e+00
   27488  1.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27489  1.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27490  2.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27491  2.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27492  3.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27493  3.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27494  4.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27495  4.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27496  5.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27497  5.500000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27498  6.000000000000000e+00 -5.500000000000000e+00  1.539999960000000e+00
   27499 -6.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27500 -5.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27501 -5.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27502 -4.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27503 -4.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27504 -3.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27505 -3.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27506 -2.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27507 -2.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27508 -1.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27509 -1.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27510 -5.000000000000000e-01 -5.000000000000000e+00  1.539999960000000e+00
   27511  0.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27512  5.000000000000000e-01 -5.000000000000000e+00  1.539999960000000e+00
   27513  1.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27514  1.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27515  2.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27516  2.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27517  3.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27518  3.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27519  4.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27520  4.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27521  5.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27522  5.500000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27523  6.000000000000000e+00 -5.000000000000000e+00  1.539999960000000e+00
   27524 -6.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27525 -5.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27526 -5.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27527 -4.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27528 -4.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27529 -3.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27530 -3.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27531 -2.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27532 -2.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27533 -1.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27534 -1.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27535 -5.000000000000000e-01 -4.500000000000000e+00  1.539999960000000e+00
   27536  0.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27537  5.000000000000000e-01 -4.500000000000000e+00  1.539999960000000e+00
   27538  1.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27539  1.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27540  2.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27541  2.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27542  3.000000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
   27543  3.500000000000000e+00 -4.500000000000000e+00  1.539999960000000e+00
