ELEMENTS
23382 11
23383 11
23384 11
23385 11
23386 11
23387 11
23388 11
23389 11
23390 11
23391 11
23392 11
23393 11
23394 11
23395 11
23396 11
23397 11
23398 11
23399 11
23400 11
23401 11
23402 11
23403 11
23404 11
23405 11
23406 11
23407 11
23408 11
23409 11
23410 11
23411 11
23412 11
23413 11
23414 11
23415 11
23416 11
23417 11
23418 11
23419 11
23420 11
23421 11
23422 11
23423 11
23424 11
23425 11
23426 11
23427 11
23428 11
23429 11
23430 11
23431 11
23432 11
23433 11
23434 11
23435 11
23436 11
23437 11
23438 11
23439 11
23440 11
23441 11
23442 11
23443 11
23444 11
23445 11
23446 11
23447 11
23448 11
23449 11
23450 11
23451 11
23452 11
23453 11
23454 11
23455 11
23456 11
23457 11
23458 11
23459 11
23460 11
23461 11
23462 11
23463 11
23464 11
23465 11
23466 11
23467 11
23468 11
23469 11
23470 11
23471 11
23472 11
23473 11
23474 11
23475 11
23476 11
23477 11
23478 11
23479 11
23480 11
23481 11
23482 11
23483 11
23484 11
23485 11
23486 11
23487 11
23488 11
23489 11
23490 11
23491 11
23492 11
23493 11
23494 11
23495 11
23496 11
23497 11
23498 11
23499 11
23500 11
23501 11
23502 11
23503 11
23504 11
23505 11
23506 11
23507 11
23508 11
23509 11
23510 11
23511 11
23512 11
23513 11
23514 11
23515 11
23516 11
23517 11
23518 11
23519 11
23520 11
23521 11
23522 11
23523 11
23524 11
23525 11
23526 11
23527 11
23528 11
23529 11
23530 11
23531 11
23532 11
23533 11
23534 11
23535 11
23536 11
23537 11
23538 11
23539 11
23540 11
23541 11
23542 11
23543 11
23544 11
23545 11
23546 11
23547 11
23548 11
23549 11
23550 11
23551 11
23552 11
23553 11
23554 11
23555 11
23556 11
23557 11
23558 11
23559 11
23560 11
23561 11
23562 11
23563 11
23564 11
23565 11
23566 11
23567 11
23568 11
23569 11
23570 11
23571 11
23572 11
23573 11
23574 11
23575 11
23576 11
23577 11
23578 11
23579 11
23580 11
23581 11
23582 11
23583 11
23584 11
23585 11
23586 11
23587 11
23588 11
23589 11
23590 11
23591 11
23592 11
23593 11
23594 11
23595 11
23596 11
23597 11
23598 11
23599 11
23600 11
23601 11
23602 11
23603 11
23604 11
23605 11
23606 11
23607 11
23608 11
23609 11
23610 11
23611 11
23612 11
23613 11
23614 11
23615 11
23616 11
23617 11
23618 11
23619 11
23620 11
23621 11
23622 11
23623 11
23624 11
23625 11
23626 11
23627 11
23628 11
23629 11
23630 11
23631 11
23632 11
23633 11
23634 11
23635 11
23636 11
23637 11
23638 11
23639 11
23640 11
23641 11
23642 11
23643 11
23644 11
23645 11
23646 11
23647 11
23648 11
23649 11
23650 11
23651 11
23652 11
23653 11
23654 11
23655 11
23656 11
23657 11
23658 11
23659 11
23660 11
23661 11
23662 11
23663 11
23664 11
23665 11
23666 11
23667 11
23668 11
23669 11
23670 11
23671 11
23672 11
23673 11
23674 11
23675 11
23676 11
23677 11
23678 11
23679 11
23680 11
23681 11
23682 11
23683 11
23684 11
23685 11
23686 11
23687 11
23688 11
23689 11
23690 11
23691 11
23692 11
23693 11
23694 11
23695 11
23696 11
23697 11
23698 11
23699 11
23700 11
23701 11
23702 11
23703 11
23704 11
23705 11
23706 11
23707 11
23708 11
23709 11
23710 11
23711 11
23712 11
23713 11
23714 11
23715 11
23716 11
23717 11
23718 11
23719 11
23720 11
23721 11
23722 11
23723 11
23724 11
23725 11
23726 11
23727 11
23728 11
23729 11
23730 11
23731 11
23732 11
23733 11
23734 11
23735 11
23736 11
23737 11
23738 11
23739 11
23740 11
23741 11
23742 11
23743 11
23744 11
23745 11
23746 11
23747 11
23748 11
23749 11
23750 11
23751 11
23752 11
23753 11
23754 11
23755 11
23756 11
23757 11
23758 11
23759 11
23760 11
23761 11
23762 11
23763 11
23764 11
23765 11
23766 11
23767 11
23768 11
23769 11
23770 11
23771 11
23772 11
23773 11
23774 11
23775 11
23776 11
23777 11
23778 11
23779 11
23780 11
23781 11
23782 11
23783 11
23784 11
23785 11
23786 11
23787 11
23788 11
23789 11
23790 11
23791 11
23792 11
23793 11
23794 11
23795 11
23796 11
23797 11
23798 11
23799 11
23800 11
23801 11
23802 11
23803 11
23804 11
23805 11
23806 11
23807 11
23808 11
23809 11
23810 11
23811 11
23812 11
23813 11
23814 11
23815 11
23816 11
23817 11
23818 11
23819 11
23820 11
23821 11
23822 11
23823 11
23824 11
23825 11
23826 11
23827 11
23828 11
23829 11
23830 11
23831 11
23832 11
23833 11
23834 11
23835 11
23836 11
23837 11
23838 11
23839 11
23840 11
23841 11
23842 11
23843 11
23844 11
23845 11
23846 11
23847 11
23848 11
23849 11
23850 11
23851 11
23852 11
23853 11
23854 11
23855 11
23856 11
23857 11
23858 11
23859 11
23860 11
23861 11
23862 11
23863 11
23864 11
23865 11
23866 11
23867 11
23868 11
23869 11
23870 11
23871 11
23872 11
23873 11
23874 11
23875 11
23876 11
23877 11
23878 11
23879 11
23880 11
23881 11
23882 11
23883 11
23884 11
23885 11
23886 11
23887 11
23888 11
23889 11
23890 11
23891 11
23892 11
23893 11
23894 11
23895 11
23896 11
23897 11
23898 11
23899 11
23900 11
23901 11
23902 11
23903 11
23904 11
23905 11
23906 11
23907 11
23908 11
23909 11
23910 11
23911 11
23912 11
23913 11
23914 11
23915 11
23916 11
23917 11
23918 11
23919 11
23920 11
23921 11
23922 11
23923 11
23924 11
23925 11
23926 11
23927 11
23928 11
23929 11
23930 11
23931 11
23932 11
23933 11
23934 11
23935 11
23936 11
23937 11
23938 11
23939 11
23940 11
23941 11
23942 11
23943 11
23944 11
23945 11
23946 11
23947 11
23948 11
23949 11
23950 11
23951 11
23952 11
23953 11
23954 11
23955 11
23956 11
23957 11
23958 11
23959 11
23960 11
23961 11
23962 11
23963 11
23964 11
23965 11
23966 11
23967 11
23968 11
23969 11
23970 11
23971 11
23972 11
23973 11
23974 11
23975 11
23976 11
23977 11
23978 11
23979 11
23980 11
23981 11
23982 11
23983 11
23984 11
23985 11
23986 11
23987 11
23988 11
23989 11
23990 11
23991 11
23992 11
23993 11
23994 11
23995 11
23996 11
23997 11
23998 11
23999 11
24000 11
24001 11
24002 11
24003 11
24004 11
24005 11
24006 11
24007 11
24008 11
24009 11
24010 11
24011 11
24012 11
24013 11
24014 11
24015 11
24016 11
24017 11
24018 11
24019 11
24020 11
24021 11
24022 11
24023 11
24024 11
24025 11
24026 11
24027 11
24028 11
24029 11
24030 11
24031 11
24032 11
24033 11
24034 11
24035 11
24036 11
24037 11
24038 11
24039 11
24040 11
24041 11
24042 11
24043 11
24044 11
24045 11
24046 11
24047 11
24048 11
24049 11
24050 11
24051 11
24052 11
24053 11
24054 11
24055 11
24056 11
24057 11
24058 11
24059 11
24060 11
24061 11
24062 11
24063 11
24064 11
24065 11
24066 11
24067 11
24068 11
24069 11
24070 11
24071 11
24072 11
24073 11
24074 11
24075 11
24076 11
24077 11
24078 11
24079 11
24080 11
24081 11
24082 11
24083 11
24084 11
24085 11
24086 11
24087 11
24088 11
24089 11
24090 11
24091 11
24092 11
24093 11
24094 11
24095 11
24096 11
24097 11
24098 11
24099 11
24100 11
24101 11
24102 11
24103 11
24104 11
24105 11
24106 11
24107 11
24108 11
24109 11
24110 11
24111 11
24112 11
24113 11
24114 11
24115 11
24116 11
24117 11
24118 11
24119 11
24120 11
24121 11
24122 11
24123 11
24124 11
24125 11
24126 11
24127 11
24128 11
24129 11
24130 11
24131 11
24132 11
24133 11
24134 11
24135 11
24136 11
24137 11
24138 11
24139 11
24140 11
24141 11
24142 11
24143 11
24144 11
24145 11
24146 11
24147 11
24148 11
24149 11
24150 11
24151 11
24152 11
24153 11
24154 11
24155 11
24156 11
24157 11
24158 11
24159 11
24160 11
24161 11
24162 11
24163 11
24164 11
24165 11
24166 11
24167 11
24168 11
24169 11
24170 11
24171 11
24172 11
24173 11
24174 11
24175 11
24176 11
24177 11
24178 11
24179 11
24180 11
24181 11
24182 11
24183 11
24184 11
24185 11
24186 11
24187 11
24188 11
24189 11
24190 11
24191 11
24192 11
24193 11
24194 11
24195 11
24196 11
24197 11
24198 11
24199 11
24200 11
24201 11
24202 11
24203 11
24204 11
24205 11
24206 11
24207 11
24208 11
24209 11
24210 11
24211 11
24212 11
24213 11
24214 11
24215 11
24216 11
24217 11
24218 11
24219 11
24220 11
24221 11
24222 11
24223 11
24224 11
24225 11
24226 11
24227 11
24228 11
24229 11
24230 11
24231 11
24232 11
24233 11
24234 11
24235 11
24236 11
24237 11
24238 11
24239 11
24240 11
24241 11
24242 11
24243 11
24244 11
24245 11
24246 11
24247 11
24248 11
24249 11
24250 11
24251 11
24252 11
24253 11
24254 11
24255 11
24256 11
24257 11
24258 11
24259 11
24260 11
24261 11
24262 11
24263 11
24264 11
24265 11
24266 11
24267 11
24268 11
24269 11
24270 11
24271 11
24272 11
24273 11
24274 11
24275 11
24276 11
24277 0
24278 0
24279 0
24280 0
24281 0
24282 0
24283 0
24284 0
24285 0
24286 0
24287 0
24288 0
24289 0
24290 0
24291 0
24292 0
24293 0
24294 0
24295 0
24296 0
24297 0
24298 0
24299 0
24300 0
24301 0
24302 0
24303 0
24304 0
24305 0
24306 0
24307 0
24308 0
24309 0
24310 0
24311 0
24312 0
24313 0
24314 0
24315 0
24316 0
24317 0
24318 0
24319 0
24320 0
24321 0
24322 0
24323 0
24324 0
24325 0
24326 0
24327 0
24328 0
24329 0
24330 0
24331 0
24332 0
24333 0
24334 0
24335 0
24336 0
24337 0
24338 0
24339 0
24340 0
24341 0
24342 0
24343 0
24344 0
24345 0
24346 0
24347 0
24348 0
24349 0
24350 0
24351 0
24352 0
24353 0
24354 0
24355 0
24356 0
24357 0
24358 0
24359 0
24360 0
24361 0
24362 0
24363 0
24364 0
24365 0
24366 0
24367 0
24368 0
24369 0
24370 0
24371 0
24372 0
24373 0
24374 0
24375 0
24376 0
24377 0
24378 0
24379 0
24380 0
24381 0
24382 0
24383 0
24384 0
24385 0
24386 0
24387 0
24388 0
24389 0
24390 0
24391 0
24392 0
24393 0
24394 0
24395 0
24396 0
24397 0
24398 0
24399 0
24400 0
24401 0
24402 0
24403 0
24404 0
24405 0
24406 0
24407 0
24408 0
24409 0
24410 0
24411 0
24412 0
24413 0
24414 0
24415 0
24416 0
24417 0
24418 0
24419 0
24420 0
24421 0
24422 0
24423 0
24424 0
24425 0
24426 0
24427 0
24428 0
24429 0
24430 0
24431 0
24432 0
24433 0
24434 0
24435 0
24436 0
24437 0
24438 0
24439 0
24440 0
24441 0
24442 0
24443 0
24444 0
24445 0
24446 0
24447 0
24448 0
24449 0
24450 0
24451 0
24452 0
24453 0
24454 0
24455 0
24456 0
24457 0
24458 0
24459 0
24460 0
24461 0
24462 0
24463 0
24464 0
24465 0
24466 0
24467 0
24468 0
24469 0
24470 0
24471 0
24472 0
24473 0
24474 0
24475 0
24476 0
24477 0
24478 0
24479 0
24480 0
24481 0
24482 0
24483 0
24484 0
24485 0
24486 0
24487 0
24488 0
24489 0
24490 0
24491 0
24492 0
24493 0
24494 0
24495 0
24496 0
24497 0
24498 0
24499 0
24500 0
24501 0
24502 0
24503 0
24504 0
24505 0
24506 0
24507 0
24508 0
24509 0
24510 0
24511 0
24512 0
24513 0
24514 0
24515 0
24516 0
24517 0
24518 0
24519 0
24520 0
24521 0
24522 0
24523 0
24524 0
24525 0
24526 0
24527 0
24528 0
24529 0
24530 0
24531 0
24532 0
24533 0
24534 0
24535 0
24536 0
24537 0
24538 0
24539 0
24540 0
24541 0
24542 0
24543 0
24544 0
24545 0
24546 0
24547 0
24548 0
24549 0
24550 0
24551 0
24552 0
24553 0
24554 0
24555 0
24556 0
24557 0
24558 0
24559 0
24560 0
24561 0
24562 0
24563 0
24564 0
24565 0
24566 0
24567 0
24568 0
24569 0
24570 0
24571 0
24572 0
24573 0
24574 0
24575 0
24576 0
24577 0
24578 0
24579 0
24580 0
24581 0
24582 0
24583 0
24584 0
24585 0
24586 0
24587 0
24588 0
24589 0
24590 0
24591 0
24592 0
24593 0
24594 0
24595 0
24596 0
24597 0
24598 0
24599 0
24600 0
24601 0
24602 0
24603 0
24604 0
24605 0
24606 0
24607 0
24608 0
24609 0
24610 0
24611 0
24612 0
24613 0
24614 0
24615 0
24616 0
24617 0
24618 0
24619 0
24620 0
24621 0
24622 0
24623 0
24624 0
24625 0
24626 0
24627 0
24628 0
24629 0
24630 0
24631 0
24632 0
24633 0
24634 0
24635 0
24636 0
24637 0
24638 0
24639 0
24640 0
24641 0
24642 0
24643 0
24644 0
24645 0
24646 0
24647 0
24648 0
24649 0
24650 0
24651 0
24652 0
24653 0
24654 0
24655 0
24656 0
24657 0
24658 0
24659 0
24660 0
24661 0
24662 0
24663 0
24664 0
24665 0
24666 0
24667 0
24668 0
24669 0
24670 0
24671 0
24672 0
24673 0
24674 0
24675 0
24676 0
24677 0
24678 0
24679 0
24680 0
24681 0
24682 0
24683 0
24684 0
24685 0
24686 0
24687 0
24688 0
24689 0
24690 0
24691 0
24692 0
24693 0
24694 0
24695 0
24696 0
24697 0
24698 0
24699 0
24700 0
24701 0
24702 0
24703 0
24704 0
24705 0
24706 0
24707 0
24708 0
24709 0
24710 0
24711 0
24712 0
24713 0
24714 0
24715 0
24716 0
24717 0
24718 0
24719 0
24720 0
24721 0
24722 0
24723 0
24724 0
24725 0
24726 0
24727 0
24728 0
24729 0
24730 0
24731 0
24732 0
24733 0
24734 0
24735 0
24736 0
24737 0
24738 0
24739 0
24740 0
24741 0
24742 0
24743 0
24744 0
24745 0
24746 0
24747 0
24748 0
24749 0
24750 0
24751 0
24752 0
24753 0
24754 0
24755 0
24756 0
24757 0
24758 0
24759 0
24760 0
24761 0
24762 0
24763 0
24764 0
24765 0
24766 0
24767 0
24768 0
24769 0
24770 0
24771 0
24772 0
24773 0
24774 0
24775 0
24776 0
24777 0
24778 0
24779 0
24780 0
24781 0
24782 0
24783 0
24784 0
24785 0
24786 0
24787 0
24788 0
24789 0
24790 0
24791 0
24792 0
24793 0
24794 0
24795 0
24796 0
24797 0
24798 0
24799 0
24800 0
24801 0
24802 0
24803 0
24804 0
24805 0
24806 0
24807 0
24808 0
24809 0
24810 0
24811 0
24812 0
24813 0
24814 0
24815 0
24816 0
24817 0
24818 0
24819 0
24820 0
24821 0
24822 0
24823 0
24824 0
24825 0
24826 0
24827 0
24828 0
24829 0
24830 0
24831 0
24832 0
24833 0
24834 0
24835 0
24836 0
24837 0
24838 0
24839 0
24840 0
24841 0
24842 0
24843 0
24844 0
24845 0
24846 0
24847 0
24848 0
24849 0
24850 0
24851 0
24852 0
24853 0
24854 0
24855 0
24856 0
24857 0
24858 0
24859 0
24860 0
24861 0
24862 0
24863 0
24864 0
24865 0
24866 0
24867 0
24868 0
24869 0
24870 0
24871 0
24872 0
24873 0
24874 0
24875 0
24876 0
24877 0
24878 0
24879 0
24880 0
24881 0
24882 0
24883 0
24884 0
24885 0
24886 0
24887 0
24888 0
24889 0
24890 0
24891 0
24892 0
24893 0
24894 0
24895 0
24896 0
24897 0
24898 0
24899 0
24900 0
24901 0
24902 0
24903 0
24904 0
24905 0
24906 0
24907 0
24908 0
24909 0
24910 0
24911 0
24912 0
24913 0
24914 0
24915 0
24916 0
24917 0
24918 0
24919 0
24920 0
24921 0
24922 0
24923 0
24924 0
24925 0
24926 0
24927 0
24928 0
24929 0
24930 0
24931 0
24932 0
24933 0
24934 0
24935 0
24936 0
24937 0
24938 0
24939 0
24940 0
24941 0
24942 0
24943 0
24944 0
24945 0
24946 0
24947 0
24948 0
24949 0
24950 0
24951 0
24952 0
24953 0
24954 0
24955 0
24956 0
24957 0
24958 0
24959 0
24960 0
24961 0
24962 0
24963 0
24964 0
24965 0
24966 0
24967 0
24968 0
24969 0
24970 0
24971 0
24972 0
24973 0
24974 0
24975 0
24976 0
24977 0
24978 0
24979 0
24980 0
24981 0
24982 0
24983 0
24984 0
24985 0
24986 0
24987 0
24988 0
24989 0
24990 0
24991 0
24992 0
24993 0
24994 0
24995 0
24996 0
24997 0
24998 0
24999 0
25000 0
25001 0
25002 0
25003 0
25004 0
25005 0
25006 0
25007 0
25008 0
25009 0
25010 0
25011 0
25012 0
25013 0
25014 0
25015 0
25016 0
25017 0
25018 0
25019 0
25020 0
25021 0
25022 0
25023 0
25024 0
25025 0
25026 0
25027 0
25028 0
25029 0
25030 0
25031 0
25032 0
25033 0
25034 0
25035 0
25036 0
25037 0
25038 0
25039 0
25040 0
25041 0
25042 0
25043 0
25044 0
25045 0
25046 0
25047 0
25048 0
25049 0
25050 0
25051 0
25052 0
25053 0
25054 0
25055 0
25056 0
25057 0
25058 0
25059 0
25060 0
25061 0
25062 0
25063 0
25064 0
25065 0
25066 0
25067 0
25068 0
25069 0
25070 0
25071 0
25072 0
25073 0
25074 0
25075 0
25076 0
25077 0
25078 0
25079 0
25080 0
25081 0
25082 0
25083 0
25084 0
25085 0
25086 0
25087 0
25088 0
25089 0
25090 0
25091 0
25092 0
25093 0
25094 0
25095 0
25096 0
25097 0
25098 0
25099 0
25100 0
25101 0
25102 0
25103 0
25104 0
25105 0
25106 0
25107 0
25108 0
25109 0
25110 0
25111 0
25112 0
25113 0
25114 0
25115 0
25116 0
25117 0
25118 0
25119 0
25120 0
25121 0
25122 0
25123 0
25124 0
25125 0
25126 0
25127 0
25128 0
25129 0
25130 0
25131 0
25132 0
25133 0
25134 0
25135 0
25136 0
25137 0
25138 0
25139 0
25140 0
25141 0
25142 0
25143 0
25144 0
25145 0
25146 0
25147 0
25148 0
25149 0
25150 0
25151 0
25152 0
25153 0
25154 0
25155 0
25156 0
25157 0
25158 0
25159 0
25160 0
25161 0
25162 0
25163 0
25164 0
25165 0
25166 0
25167 0
25168 0
25169 0
25170 0
25171 0
25172 0
25173 0
25174 0
25175 0
25176 0
25177 0
25178 0
25179 0
25180 0
25181 0
25182 0
25183 0
25184 0
25185 0
25186 0
25187 0
25188 0
25189 0
25190 0
25191 0
25192 0
25193 0
25194 0
25195 0
25196 0
25197 0
25198 0
25199 0
25200 0
25201 0
25202 0
25203 0
25204 0
25205 0
25206 0
25207 0
25208 0
25209 0
25210 0
25211 0
25212 0
25213 0
25214 0
25215 0
25216 0
25217 0
25218 0
25219 0
25220 0
25221 0
25222 0
25223 0
25224 0
25225 0
25226 0
25227 0
25228 0
25229 0
25230 0
25231 0
25232 0
25233 0
25234 0
25235 0
25236 0
25237 0
25238 0
25239 0
25240 0
25241 0
25242 0
25243 0
25244 0
25245 0
25246 0
25247 0
25248 0
25249 0
25250 0
25251 0
25252 0
25253 0
25254 0
25255 0
25256 0
25257 0
25258 0
25259 0
25260 0
25261 0
25262 0
25263 0
25264 0
25265 0
25266 0
25267 0
25268 0
25269 0
25270 0
25271 0
25272 0
25273 0
25274 0
25275 0
25276 0
25277 0
25278 0
25279 0
25280 0
25281 0
25282 0
25283 0
25284 0
25285 0
25286 0
25287 0
25288 0
25289 0
25290 0
25291 0
25292 0
25293 0
25294 0
25295 0
25296 0
25297 0
25298 0
25299 0
25300 0
25301 0
25302 0
25303 0
25304 0
25305 0
25306 0
25307 0
25308 0
25309 0
25310 0
25311 0
25312 0
25313 0
25314 0
25315 0
25316 0
25317 0
25318 0
25319 0
25320 0
25321 0
25322 0
25323 0
25324 0
25325 0
25326 0
25327 0
25328 0
25329 0
25330 0
25331 0
25332 0
25333 0
25334 0
25335 0
25336 0
25337 0
25338 0
25339 0
25340 0
25341 0
25342 0
25343 0
25344 0
25345 0
25346 0
25347 0
25348 0
25349 0
25350 0
25351 0
25352 0
25353 0
25354 0
25355 0
25356 0
25357 0
25358 0
25359 0
25360 0
25361 0
25362 0
25363 0
25364 0
25365 0
25366 0
25367 0
25368 0
25369 0
25370 0
25371 0
25372 0
25373 0
25374 0
25375 0
25376 0
25377 0
25378 0
25379 0
25380 0
25381 0
25382 0
25383 0
25384 0
25385 0
25386 0
25387 0
25388 0
25389 0
25390 0
25391 0
25392 0
25393 0
25394 0
25395 0
25396 0
25397 0
25398 0
25399 0
25400 0
25401 0
25402 0
25403 0
25404 0
25405 0
25406 0
25407 0
25408 0
25409 0
25410 0
25411 0
25412 0
25413 0
25414 0
25415 0
25416 0
25417 0
25418 0
25419 0
25420 0
25421 0
25422 0
25423 0
25424 0
25425 0
25426 0
25427 0
25428 0
25429 0
25430 0
25431 0
25432 0
25433 12
25434 12
25435 12
25436 12
25437 12
25438 12
25439 12
25440 12
25441 12
25442 12
25443 12
25444 12
25445 12
25446 12
25447 12
25448 12
25449 12
25450 12
25451 12
25452 12
25453 12
25454 12
25455 12
25456 12
25457 12
25458 12
25459 12
25460 12
25461 12
25462 12
25463 12
25464 12
25465 12
25466 12
25467 12
25468 12
25469 12
25470 12
25471 12
25472 12
25473 12
25474 12
25475 12
25476 12
25477 12
25478 12
25479 12
25480 12
25481 12
25482 12
25483 12
25484 12
25485 12
25486 12
25487 12
25488 12
25489 12
25490 12
25491 12
25492 12
25493 12
25494 12
25495 12
25496 12
25497 12
25498 12
25499 12
25500 12
25501 12
25502 12
25503 12
25504 12
25505 12
25506 12
25507 12
25508 12
25509 12
25510 12
25511 12
25512 12
25513 12
25514 12
25515 12
25516 12
25517 12
25518 12
25519 12
25520 12
25521 12
25522 12
25523 12
25524 12
25525 12
25526 12
25527 12
25528 12
25529 12
25530 12
25531 12
25532 12
25533 12
25534 12
25535 12
25536 12
25537 12
25538 12
25539 12
25540 12
25541 12
25542 12
25543 12
25544 12
25545 12
25546 12
25547 12
25548 12
25549 12
25550 12
25551 12
25552 12
25553 12
25554 12
25555 12
25556 12
25557 12
25558 12
25559 12
25560 12
25561 12
25562 12
25563 12
25564 12
25565 12
25566 12
25567 12
25568 12
25569 12
25570 12
25571 12
25572 12
25573 12
25574 12
25575 12
25576 12
25577 12
25578 12
25579 12
25580 12
25581 12
25582 12
25583 12
25584 12
25585 12
25586 12
25587 12
25588 12
25589 12
25590 12
25591 12
25592 12
25593 12
25594 12
25595 12
25596 12
25597 12
25598 12
25599 12
25600 12
25601 12
25602 12
25603 12
25604 12
25605 12
25606 12
25607 12
25608 12
25609 12
25610 12
25611 12
25612 12
25613 12
25614 12
25615 12
25616 12
25617 12
25618 12
25619 12
25620 12
25621 12
25622 12
25623 12
25624 12
25625 12
25626 12
25627 12
25628 12
25629 12
25630 12
25631 12
25632 12
25633 12
25634 12
25635 12
25636 12
25637 12
25638 12
25639 12
25640 12
25641 12
25642 12
25643 12
25644 12
25645 12
25646 12
25647 12
25648 12
25649 12
25650 12
25651 12
25652 12
25653 12
25654 12
25655 12
25656 12
25657 12
25658 12
25659 12
25660 12
25661 12
25662 12
25663 12
25664 12
25665 12
25666 12
25667 12
25668 12
25669 12
25670 12
25671 12
25672 12
25673 12
25674 12
25675 12
25676 12
25677 12
25678 12
25679 12
25680 12
25681 12
25682 12
25683 12
25684 12
25685 12
25686 12
25687 12
25688 12
25689 12
25690 12
25691 12
25692 12
25693 12
25694 12
25695 12
25696 12
25697 12
25698 12
25699 12
25700 12
25701 12
25702 12
25703 12
25704 12
25705 12
25706 12
25707 12
25708 12
25709 12
25710 12
25711 12
25712 12
25713 12
25714 12
25715 12
25716 12
25717 12
25718 12
25719 12
25720 12
25721 12
25722 12
25723 12
25724 12
25725 12
25726 12
25727 12
25728 12
25729 12
25730 12
25731 12
25732 12
25733 12
25734 12
25735 12
25736 12
25737 12
25738 12
25739 12
25740 12
25741 12
25742 12
25743 12
25744 12
25745 12
25746 12
25747 12
25748 12
25749 12
25750 12
25751 12
25752 12
25753 12
25754 12
25755 12
25756 12
25757 12
25758 12
25759 12
25760 12
25761 12
25762 12
25763 12
25764 12
25765 12
25766 12
25767 12
25768 12
25769 12
25770 12
25771 12
25772 12
25773 12
25774 12
25775 12
25776 12
25777 12
25778 12
25779 12
25780 12
25781 12
25782 12
25783 12
25784 12
25785 12
25786 12
25787 12
25788 12
25789 12
25790 12
25791 12
25792 12
25793 12
25794 12
25795 12
25796 12
25797 12
25798 12
25799 12
25800 12
25801 12
25802 12
25803 12
25804 12
25805 12
25806 12
25807 12
25808 12
25809 12
25810 12
25811 12
25812 12
25813 12
25814 12
25815 12
25816 12
25817 12
25818 12
25819 12
25820 12
25821 12
25822 12
25823 12
25824 12
25825 12
25826 12
25827 12
25828 12
25829 12
25830 12
25831 12
25832 12
25833 12
25834 12
25835 12
25836 12
25837 12
25838 12
25839 12
25840 12
25841 12
25842 12
25843 12
25844 12
25845 12
25846 12
25847 12
25848 12
25849 12
25850 12
25851 12
25852 12
25853 12
25854 12
25855 12
25856 12
25857 12
25858 12
25859 12
25860 12
25861 12
25862 12
25863 12
25864 12
25865 12
