FIELD=1
21437 90.0
21438 90.0
21439 90.0
21440 90.0
21441 90.0
21442 90.0
21443 90.0
21444 90.0
21445 90.0
21446 90.0
21447 90.0
21448 90.0
21449 90.0
21450 90.0
21451 90.0
21452 90.0
21453 90.0
21454 90.0
21455 90.0
21456 90.0
21457 90.0
21458 90.0
21459 90.0
21460 90.0
21461 90.0
21462 90.0
21463 90.0
21464 90.0
21465 90.0
21466 90.0
21467 90.0
21468 90.0
21469 90.0
21470 90.0
21471 90.0
21472 90.0
21473 90.0
21474 90.0
21475 90.0
21476 90.0
21477 90.0
21478 90.0
21479 90.0
21480 90.0
21481 90.0
21482 90.0
21483 90.0
21484 90.0
21485 90.0
21486 90.0
21487 90.0
21488 90.0
21489 90.0
21490 90.0
21491 90.0
21492 90.0
21493 90.0
21494 90.0
21495 90.0
21496 90.0
21497 90.0
21498 90.0
21499 90.0
21500 90.0
21501 90.0
21502 90.0
21503 90.0
21504 90.0
21505 90.0
21506 90.0
21507 90.0
21508 90.0
21509 90.0
21510 90.0
21511 90.0
21512 90.0
21513 90.0
21514 90.0
21515 90.0
21516 90.0
21517 90.0
21518 90.0
21519 90.0
21520 90.0
21521 90.0
21522 90.0
21523 90.0
21524 90.0
21525 90.0
21526 90.0
21527 90.0
21528 90.0
21529 90.0
21530 90.0
21531 90.0
21532 90.0
21533 90.0
21534 90.0
21535 90.0
21536 90.0
21537 90.0
21538 90.0
21539 90.0
21540 90.0
21541 90.0
21542 90.0
21543 90.0
21544 90.0
21545 90.0
21546 90.0
21547 90.0
21548 90.0
21549 90.0
21550 90.0
21551 90.0
21552 90.0
21553 90.0
21554 90.0
21555 90.0
21556 90.0
21557 90.0
21558 90.0
21559 90.0
21560 90.0
21561 90.0
21562 90.0
21563 90.0
21564 90.0
21565 90.0
21566 90.0
21567 90.0
21568 90.0
21569 90.0
21570 90.0
21571 90.0
21572 90.0
21573 90.0
21574 90.0
21575 90.0
21576 90.0
21577 90.0
21578 90.0
21579 90.0
21580 90.0
21581 90.0
21582 90.0
21583 90.0
21584 90.0
21585 90.0
21586 90.0
21587 90.0
21588 90.0
21589 90.0
21590 90.0
21591 90.0
21592 90.0
21593 90.0
21594 90.0
21595 90.0
21596 90.0
21597 90.0
21598 90.0
21599 90.0
21600 90.0
21601 90.0
21602 90.0
21603 90.0
21604 90.0
21605 90.0
21606 90.0
21607 90.0
21608 90.0
21609 90.0
21610 90.0
21611 90.0
21612 90.0
21613 90.0
21614 90.0
21615 90.0
21616 90.0
21617 90.0
21618 90.0
21619 90.0
21620 90.0
21621 90.0
21622 90.0
21623 90.0
21624 90.0
21625 90.0
21626 90.0
21627 90.0
21628 90.0
21629 90.0
21630 90.0
21631 90.0
21632 90.0
21633 90.0
21634 90.0
21635 90.0
21636 90.0
21637 90.0
21638 90.0
21639 90.0
21640 90.0
21641 90.0
21642 90.0
21643 90.0
21644 90.0
21645 90.0
21646 90.0
21647 90.0
21648 90.0
21649 90.0
21650 90.0
21651 90.0
21652 90.0
21653 90.0
21654 90.0
21655 90.0
21656 90.0
21657 90.0
21658 90.0
21659 90.0
21660 90.0
21661 90.0
21662 90.0
21663 90.0
21664 90.0
21665 90.0
21666 90.0
21667 90.0
21668 90.0
21669 90.0
21670 90.0
21671 90.0
21672 90.0
21673 90.0
21674 90.0
21675 90.0
21676 90.0
21677 90.0
21678 90.0
21679 90.0
21680 90.0
21681 90.0
21682 90.0
21683 90.0
21684 90.0
21685 90.0
21686 90.0
21687 90.0
21688 90.0
21689 90.0
21690 90.0
21691 90.0
21692 90.0
21693 90.0
21694 90.0
21695 90.0
21696 90.0
21697 90.0
21698 90.0
21699 90.0
21700 90.0
21701 90.0
21702 90.0
21703 90.0
21704 90.0
21705 90.0
21706 90.0
21707 90.0
21708 90.0
21709 90.0
21710 90.0
21711 90.0
21712 90.0
21713 90.0
21714 90.0
21715 90.0
21716 90.0
21717 90.0
21718 90.0
21719 90.0
21720 90.0
21721 90.0
21722 90.0
21723 90.0
21724 90.0
21725 90.0
21726 90.0
21727 90.0
21728 90.0
21729 90.0
21730 90.0
21731 90.0
21732 90.0
21733 90.0
21734 90.0
21735 90.0
21736 90.0
21737 90.0
21738 90.0
21739 90.0
21740 90.0
21741 90.0
21742 90.0
21743 90.0
21744 90.0
21745 90.0
21746 90.0
21747 90.0
21748 90.0
21749 90.0
21750 90.0
21751 90.0
21752 90.0
21753 90.0
21754 90.0
21755 90.0
21756 90.0
21757 90.0
21758 90.0
21759 90.0
21760 90.0
21761 90.0
21762 90.0
21763 90.0
21764 90.0
21765 90.0
21766 90.0
21767 90.0
21768 90.0
21769 90.0
21770 90.0
21771 90.0
21772 90.0
21773 90.0
21774 90.0
21775 90.0
21776 90.0
21777 90.0
21778 90.0
21779 90.0
21780 90.0
21781 90.0
21782 90.0
21783 90.0
21784 90.0
21785 90.0
21786 90.0
21787 90.0
21788 90.0
21789 90.0
21790 90.0
21791 90.0
21792 90.0
21793 90.0
21794 90.0
21795 90.0
21796 90.0
21797 90.0
21798 90.0
21799 90.0
21800 90.0
21801 90.0
21802 90.0
21803 90.0
21804 90.0
21805 90.0
21806 90.0
21807 90.0
21808 90.0
21809 90.0
21810 90.0
21811 90.0
21812 90.0
21813 90.0
21814 90.0
21815 90.0
21816 90.0
21817 90.0
21818 90.0
21819 90.0
21820 90.0
21821 90.0
21822 90.0
21823 90.0
21824 90.0
21825 90.0
21826 90.0
21827 90.0
21828 90.0
21829 90.0
21830 90.0
21831 90.0
21832 90.0
21833 90.0
21834 90.0
21835 90.0
21836 90.0
21837 90.0
21838 90.0
21839 90.0
21840 90.0
21841 90.0
21842 90.0
21843 90.0
21844 90.0
21845 90.0
21846 90.0
21847 90.0
21848 90.0
21849 90.0
21850 90.0
21851 90.0
21852 90.0
21853 90.0
21854 90.0
21855 90.0
21856 90.0
21857 90.0
21858 90.0
21859 90.0
21860 90.0
21861 90.0
21862 90.0
21863 90.0
21864 90.0
21865 90.0
21866 90.0
21867 90.0
21868 90.0
21869 90.0
21870 90.0
21871 90.0
21872 90.0
21873 90.0
21874 90.0
21875 90.0
21876 90.0
21877 90.0
21878 90.0
21879 90.0
21880 90.0
21881 90.0
21882 90.0
21883 90.0
21884 90.0
21885 90.0
21886 90.0
21887 90.0
21888 90.0
21889 90.0
21890 90.0
21891 90.0
21892 90.0
21893 90.0
21894 90.0
21895 90.0
21896 90.0
21897 90.0
21898 90.0
21899 90.0
21900 90.0
21901 90.0
21902 90.0
21903 90.0
21904 90.0
21905 90.0
21906 90.0
21907 90.0
21908 90.0
21909 90.0
21910 90.0
21911 90.0
21912 90.0
21913 90.0
21914 90.0
21915 90.0
21916 90.0
21917 90.0
21918 90.0
21919 90.0
21920 90.0
21921 90.0
21922 90.0
21923 90.0
21924 90.0
21925 90.0
21926 90.0
21927 90.0
21928 90.0
21929 90.0
21930 90.0
21931 90.0
21932 90.0
21933 90.0
21934 90.0
21935 90.0
21936 90.0
21937 90.0
21938 90.0
21939 90.0
21940 90.0
21941 90.0
21942 90.0
21943 90.0
21944 90.0
21945 90.0
21946 90.0
21947 90.0
21948 90.0
21949 90.0
21950 90.0
21951 90.0
21952 90.0
21953 90.0
21954 90.0
21955 90.0
21956 90.0
21957 90.0
21958 90.0
21959 90.0
21960 90.0
21961 90.0
21962 90.0
21963 90.0
21964 90.0
21965 90.0
21966 90.0
21967 90.0
21968 90.0
21969 90.0
21970 90.0
21971 90.0
21972 90.0
21973 90.0
21974 90.0
21975 90.0
21976 90.0
21977 90.0
21978 90.0
21979 90.0
21980 90.0
21981 90.0
21982 90.0
21983 90.0
21984 90.0
21985 90.0
21986 90.0
21987 90.0
21988 90.0
21989 90.0
21990 90.0
21991 90.0
21992 90.0
21993 90.0
21994 90.0
21995 90.0
21996 90.0
21997 90.0
21998 90.0
21999 90.0
22000 90.0
22001 90.0
22002 90.0
22003 90.0
22004 90.0
22005 90.0
22006 90.0
22007 90.0
22008 90.0
22009 90.0
22010 90.0
22011 90.0
22012 90.0
22013 90.0
22014 90.0
22015 90.0
22016 90.0
22017 90.0
22018 90.0
22019 90.0
22020 90.0
22021 90.0
22022 90.0
22023 90.0
22024 90.0
22025 90.0
22026 90.0
22027 90.0
22028 90.0
22029 90.0
22030 90.0
22031 90.0
22032 90.0
22033 90.0
22034 90.0
22035 90.0
22036 90.0
22037 90.0
22038 90.0
22039 90.0
22040 90.0
22041 90.0
22042 90.0
22043 90.0
22044 90.0
22045 90.0
22046 90.0
22047 90.0
22048 90.0
22049 90.0
22050 90.0
22051 90.0
22052 90.0
22053 90.0
22054 90.0
22055 90.0
22056 90.0
22057 90.0
22058 90.0
22059 90.0
22060 90.0
22061 90.0
22062 90.0
22063 90.0
22064 90.0
22065 90.0
22066 90.0
22067 90.0
22068 90.0
22069 90.0
22070 90.0
22071 90.0
22072 90.0
22073 90.0
22074 90.0
22075 90.0
22076 90.0
22077 90.0
22078 90.0
22079 90.0
22080 90.0
22081 90.0
22082 90.0
22083 90.0
22084 90.0
22085 90.0
22086 90.0
22087 90.0
22088 90.0
22089 90.0
22090 90.0
22091 90.0
22092 90.0
22093 90.0
22094 90.0
22095 90.0
22096 90.0
22097 90.0
22098 90.0
22099 90.0
22100 90.0
22101 90.0
22102 90.0
22103 90.0
22104 90.0
22105 90.0
22106 90.0
22107 90.0
22108 90.0
22109 90.0
22110 90.0
22111 90.0
22112 90.0
22113 90.0
22114 90.0
22115 90.0
22116 90.0
22117 90.0
22118 90.0
22119 90.0
22120 90.0
22121 90.0
22122 90.0
22123 90.0
22124 90.0
22125 90.0
22126 90.0
22127 90.0
22128 90.0
22129 90.0
22130 90.0
22131 90.0
22132 90.0
22133 90.0
22134 90.0
22135 90.0
22136 90.0
22137 90.0
22138 90.0
22139 90.0
22140 90.0
22141 90.0
22142 90.0
22143 90.0
22144 90.0
22145 90.0
22146 90.0
22147 90.0
22148 90.0
22149 90.0
22150 90.0
22151 90.0
22152 90.0
22153 90.0
22154 90.0
22155 90.0
22156 90.0
22157 90.0
22158 90.0
22159 90.0
22160 90.0
22161 90.0
22162 90.0
22163 90.0
22164 90.0
22165 90.0
22166 90.0
22167 90.0
22168 90.0
22169 90.0
22170 90.0
22171 90.0
22172 90.0
22173 90.0
22174 90.0
22175 90.0
22176 90.0
22177 90.0
22178 90.0
22179 90.0
22180 90.0
22181 90.0
22182 90.0
22183 90.0
22184 90.0
22185 90.0
22186 90.0
22187 90.0
22188 90.0
22189 90.0
22190 90.0
22191 90.0
22192 90.0
22193 90.0
22194 90.0
22195 90.0
22196 90.0
22197 90.0
22198 90.0
22199 90.0
22200 90.0
22201 90.0
22202 90.0
22203 90.0
22204 90.0
22205 90.0
22206 90.0
22207 90.0
22208 90.0
22209 90.0
22210 90.0
22211 90.0
22212 90.0
22213 90.0
22214 90.0
22215 90.0
22216 90.0
22217 90.0
22218 90.0
22219 90.0
22220 90.0
22221 90.0
22222 90.0
22223 90.0
22224 90.0
22225 90.0
22226 90.0
22227 90.0
22228 90.0
22229 90.0
22230 90.0
22231 90.0
22232 90.0
22233 90.0
22234 90.0
22235 90.0
22236 90.0
22237 90.0
22238 90.0
22239 90.0
22240 90.0
22241 90.0
22242 90.0
22243 90.0
22244 90.0
22245 90.0
22246 90.0
22247 90.0
22248 90.0
22249 90.0
22250 90.0
22251 90.0
22252 90.0
22253 90.0
22254 90.0
22255 90.0
22256 90.0
22257 90.0
22258 90.0
22259 90.0
22260 90.0
22261 90.0
22262 90.0
22263 90.0
22264 90.0
22265 90.0
22266 90.0
22267 90.0
22268 90.0
22269 90.0
22270 90.0
22271 90.0
22272 90.0
22273 90.0
22274 90.0
22275 90.0
22276 90.0
22277 90.0
22278 90.0
22279 90.0
22280 90.0
22281 90.0
22282 90.0
22283 90.0
22284 90.0
22285 90.0
22286 90.0
22287 90.0
22288 90.0
22289 90.0
22290 90.0
22291 90.0
22292 90.0
22293 90.0
22294 90.0
22295 90.0
22296 90.0
22297 90.0
22298 90.0
22299 90.0
22300 90.0
22301 90.0
22302 90.0
22303 90.0
22304 90.0
22305 90.0
22306 90.0
22307 90.0
22308 90.0
22309 90.0
22310 90.0
22311 90.0
22312 90.0
22313 90.0
22314 90.0
22315 90.0
22316 90.0
22317 90.0
22318 90.0
22319 90.0
22320 90.0
22321 90.0
22322 90.0
22323 90.0
22324 90.0
22325 90.0
22326 90.0
22327 90.0
22328 90.0
22329 90.0
22330 90.0
22331 90.0
22332 90.0
22333 90.0
22334 90.0
22335 90.0
22336 90.0
22337 90.0
22338 90.0
22339 90.0
22340 90.0
22341 90.0
22342 90.0
22343 90.0
22344 90.0
22345 90.0
22346 90.0
22347 90.0
22348 90.0
22349 90.0
22350 90.0
22351 90.0
22352 90.0
22353 90.0
22354 90.0
22355 90.0
22356 90.0
22357 90.0
22358 90.0
22359 90.0
22360 90.0
22361 90.0
22362 90.0
22363 90.0
22364 90.0
22365 90.0
22366 90.0
22367 90.0
22368 90.0
22369 90.0
22370 90.0
22371 90.0
22372 90.0
22373 90.0
22374 90.0
22375 90.0
22376 90.0
22377 90.0
22378 90.0
22379 90.0
22380 90.0
22381 90.0
22382 90.0
22383 90.0
22384 90.0
22385 90.0
22386 90.0
22387 90.0
22388 90.0
22389 90.0
22390 90.0
22391 90.0
22392 90.0
22393 90.0
22394 90.0
22395 90.0
22396 90.0
22397 90.0
22398 90.0
22399 90.0
22400 90.0
22401 90.0
22402 90.0
22403 90.0
22404 90.0
22405 90.0
22406 90.0
22407 90.0
22408 90.0
22409 90.0
22410 90.0
22411 90.0
22412 90.0
22413 90.0
22414 90.0
22415 90.0
22416 90.0
22417 90.0
22418 90.0
22419 90.0
22420 90.0
22421 90.0
22422 90.0
22423 90.0
22424 90.0
22425 90.0
22426 90.0
22427 90.0
22428 90.0
22429 90.0
22430 90.0
22431 90.0
22432 90.0
22433 90.0
22434 90.0
22435 90.0
22436 90.0
22437 90.0
22438 90.0
22439 90.0
22440 90.0
22441 90.0
22442 90.0
22443 90.0
22444 90.0
22445 90.0
22446 90.0
22447 90.0
22448 90.0
22449 90.0
22450 90.0
22451 90.0
22452 90.0
22453 90.0
22454 90.0
22455 90.0
22456 90.0
22457 90.0
22458 90.0
22459 90.0
22460 90.0
22461 90.0
22462 90.0
22463 90.0
22464 90.0
22465 90.0
22466 90.0
22467 90.0
22468 90.0
22469 90.0
22470 90.0
22471 90.0
22472 90.0
22473 90.0
22474 90.0
22475 90.0
22476 90.0
22477 90.0
22478 90.0
22479 90.0
22480 90.0
22481 90.0
22482 90.0
22483 90.0
22484 90.0
22485 90.0
22486 90.0
22487 90.0
22488 90.0
22489 90.0
22490 90.0
22491 90.0
22492 90.0
22493 90.0
22494 90.0
22495 90.0
22496 90.0
22497 90.0
22498 90.0
22499 90.0
22500 90.0
22501 90.0
22502 90.0
22503 90.0
22504 90.0
22505 90.0
22506 90.0
22507 90.0
22508 90.0
22509 90.0
22510 90.0
22511 90.0
22512 90.0
22513 90.0
22514 90.0
22515 90.0
22516 90.0
22517 90.0
22518 90.0
22519 90.0
22520 90.0
22521 90.0
22522 90.0
22523 90.0
22524 90.0
22525 90.0
22526 90.0
22527 90.0
22528 90.0
22529 90.0
22530 90.0
22531 90.0
22532 90.0
22533 90.0
22534 90.0
22535 90.0
22536 90.0
22537 90.0
22538 90.0
22539 90.0
22540 90.0
22541 90.0
22542 90.0
22543 90.0
22544 90.0
22545 90.0
22546 90.0
22547 90.0
22548 90.0
22549 90.0
22550 90.0
22551 90.0
22552 90.0
22553 90.0
22554 90.0
22555 90.0
22556 90.0
22557 90.0
22558 90.0
22559 90.0
22560 90.0
22561 90.0
22562 90.0
22563 90.0
22564 90.0
22565 90.0
22566 90.0
22567 90.0
22568 90.0
22569 90.0
22570 90.0
22571 90.0
22572 90.0
22573 90.0
22574 90.0
22575 90.0
22576 90.0
22577 90.0
22578 90.0
22579 90.0
22580 90.0
22581 90.0
22582 90.0
22583 90.0
22584 90.0
22585 90.0
22586 90.0
22587 90.0
22588 90.0
22589 90.0
22590 90.0
22591 90.0
22592 90.0
22593 90.0
22594 90.0
22595 90.0
22596 90.0
22597 90.0
22598 90.0
22599 90.0
22600 90.0
22601 90.0
22602 90.0
22603 90.0
22604 90.0
22605 90.0
22606 90.0
22607 90.0
22608 90.0
22609 90.0
22610 90.0
22611 90.0
22612 90.0
22613 90.0
22614 90.0
22615 90.0
22616 90.0
22617 90.0
22618 90.0
22619 90.0
22620 90.0
22621 90.0
22622 90.0
22623 90.0
22624 90.0
22625 90.0
22626 90.0
22627 90.0
22628 90.0
22629 90.0
22630 90.0
22631 90.0
22632 90.0
22633 90.0
22634 90.0
22635 90.0
22636 90.0
22637 90.0
22638 90.0
22639 90.0
22640 90.0
22641 90.0
22642 90.0
22643 90.0
22644 90.0
22645 90.0
22646 90.0
22647 90.0
22648 90.0
22649 90.0
22650 90.0
22651 90.0
22652 90.0
22653 90.0
22654 90.0
22655 90.0
22656 90.0
22657 90.0
22658 90.0
22659 90.0
22660 90.0
22661 90.0
22662 90.0
22663 90.0
22664 90.0
22665 90.0
22666 90.0
22667 90.0
22668 90.0
22669 90.0
22670 90.0
22671 90.0
22672 90.0
22673 90.0
22674 90.0
22675 90.0
22676 90.0
22677 90.0
22678 90.0
22679 90.0
22680 90.0
22681 90.0
22682 90.0
22683 90.0
22684 90.0
22685 90.0
22686 90.0
22687 90.0
22688 90.0
22689 90.0
22690 90.0
22691 90.0
22692 90.0
22693 90.0
22694 90.0
22695 90.0
22696 90.0
22697 90.0
22698 90.0
22699 90.0
22700 90.0
22701 90.0
22702 90.0
22703 90.0
22704 90.0
22705 90.0
22706 90.0
22707 90.0
22708 90.0
22709 90.0
22710 90.0
22711 90.0
22712 90.0
22713 90.0
22714 90.0
22715 90.0
22716 90.0
22717 90.0
22718 90.0
22719 90.0
22720 90.0
22721 90.0
22722 90.0
22723 90.0
22724 90.0
22725 90.0
22726 90.0
22727 90.0
22728 90.0
22729 90.0
22730 90.0
22731 90.0
22732 90.0
22733 90.0
22734 90.0
22735 90.0
22736 90.0
22737 90.0
22738 90.0
22739 90.0
22740 90.0
22741 90.0
22742 90.0
22743 90.0
22744 90.0
22745 90.0
22746 90.0
22747 90.0
22748 90.0
22749 90.0
22750 90.0
22751 90.0
22752 90.0
22753 90.0
22754 90.0
22755 90.0
22756 90.0
22757 90.0
22758 90.0
22759 90.0
22760 90.0
22761 90.0
22762 90.0
22763 90.0
22764 90.0
22765 90.0
22766 90.0
22767 90.0
22768 90.0
22769 90.0
22770 90.0
22771 90.0
22772 90.0
22773 90.0
22774 90.0
22775 90.0
22776 90.0
22777 90.0
22778 90.0
22779 90.0
22780 90.0
22781 90.0
22782 90.0
22783 90.0
22784 90.0
22785 90.0
22786 90.0
22787 90.0
22788 90.0
22789 90.0
22790 90.0
22791 90.0
22792 90.0
22793 90.0
22794 90.0
22795 90.0
22796 90.0
22797 90.0
22798 90.0
22799 90.0
22800 90.0
22801 90.0
22802 90.0
22803 90.0
22804 90.0
22805 90.0
22806 90.0
22807 90.0
22808 90.0
22809 90.0
22810 90.0
22811 90.0
22812 90.0
22813 90.0
22814 90.0
22815 90.0
22816 90.0
22817 90.0
22818 90.0
22819 90.0
22820 90.0
22821 90.0
22822 90.0
22823 90.0
22824 90.0
22825 90.0
22826 90.0
22827 90.0
22828 90.0
22829 90.0
22830 90.0
22831 90.0
22832 90.0
22833 90.0
22834 90.0
22835 90.0
22836 90.0
22837 90.0
22838 90.0
22839 90.0
22840 90.0
22841 90.0
22842 90.0
22843 90.0
22844 90.0
22845 90.0
22846 90.0
22847 90.0
22848 90.0
22849 90.0
22850 90.0
22851 90.0
22852 90.0
22853 90.0
22854 90.0
22855 90.0
22856 90.0
22857 90.0
22858 90.0
22859 90.0
22860 90.0
22861 90.0
22862 90.0
22863 90.0
22864 90.0
22865 90.0
22866 90.0
22867 90.0
22868 90.0
22869 90.0
22870 90.0
22871 90.0
22872 90.0
22873 90.0
22874 90.0
22875 90.0
22876 90.0
22877 90.0
22878 90.0
22879 90.0
22880 90.0
22881 90.0
22882 90.0
22883 90.0
22884 90.0
22885 90.0
22886 90.0
22887 90.0
22888 90.0
22889 90.0
22890 90.0
22891 90.0
22892 90.0
22893 90.0
22894 90.0
22895 90.0
22896 90.0
22897 90.0
22898 90.0
22899 90.0
22900 90.0
22901 90.0
22902 90.0
22903 90.0
22904 90.0
22905 90.0
22906 90.0
22907 90.0
22908 90.0
22909 90.0
22910 90.0
22911 90.0
22912 90.0
22913 90.0
22914 90.0
22915 90.0
22916 90.0
22917 90.0
22918 90.0
22919 90.0
22920 90.0
22921 90.0
22922 90.0
22923 90.0
22924 90.0
22925 90.0
22926 90.0
22927 90.0
22928 90.0
22929 90.0
22930 90.0
22931 90.0
22932 90.0
22933 90.0
22934 90.0
22935 90.0
22936 90.0
22937 90.0
22938 90.0
22939 90.0
22940 90.0
22941 90.0
22942 90.0
22943 90.0
22944 90.0
22945 90.0
22946 90.0
22947 90.0
22948 90.0
22949 90.0
22950 90.0
22951 90.0
22952 90.0
22953 90.0
22954 90.0
22955 90.0
22956 90.0
22957 90.0
22958 90.0
22959 90.0
22960 90.0
22961 90.0
22962 90.0
22963 90.0
22964 90.0
22965 90.0
22966 90.0
22967 90.0
22968 90.0
22969 90.0
22970 90.0
22971 90.0
22972 90.0
22973 90.0
22974 90.0
22975 90.0
22976 90.0
22977 90.0
22978 90.0
22979 90.0
22980 90.0
22981 90.0
22982 90.0
22983 90.0
22984 90.0
22985 90.0
22986 90.0
22987 90.0
22988 90.0
22989 90.0
22990 90.0
22991 90.0
22992 90.0
22993 90.0
22994 90.0
22995 90.0
22996 90.0
22997 90.0
22998 90.0
22999 90.0
23000 90.0
23001 90.0
23002 90.0
23003 90.0
23004 90.0
23005 90.0
23006 90.0
23007 90.0
23008 90.0
23009 90.0
23010 90.0
23011 90.0
23012 90.0
23013 90.0
23014 90.0
23015 90.0
23016 90.0
23017 90.0
23018 90.0
23019 90.0
23020 90.0
23021 90.0
23022 90.0
23023 90.0
23024 90.0
23025 90.0
23026 90.0
23027 90.0
23028 90.0
23029 90.0
23030 90.0
23031 90.0
23032 90.0
23033 90.0
23034 90.0
23035 90.0
23036 90.0
23037 90.0
23038 90.0
23039 90.0
23040 90.0
23041 90.0
23042 90.0
23043 90.0
23044 90.0
23045 90.0
23046 90.0
23047 90.0
23048 90.0
23049 90.0
23050 90.0
23051 90.0
23052 90.0
23053 90.0
23054 90.0
23055 90.0
23056 90.0
23057 90.0
23058 90.0
23059 90.0
23060 90.0
23061 90.0
23062 90.0
23063 90.0
23064 90.0
23065 90.0
23066 90.0
23067 90.0
23068 90.0
23069 90.0
23070 90.0
23071 90.0
23072 90.0
23073 90.0
23074 90.0
23075 90.0
23076 90.0
23077 90.0
23078 90.0
23079 90.0
23080 90.0
23081 90.0
23082 90.0
23083 90.0
23084 90.0
23085 90.0
23086 90.0
23087 90.0
23088 90.0
23089 90.0
23090 90.0
23091 90.0
23092 90.0
23093 90.0
23094 90.0
23095 90.0
23096 90.0
23097 90.0
23098 90.0
23099 90.0
23100 90.0
23101 90.0
23102 90.0
23103 90.0
23104 90.0
23105 90.0
23106 90.0
23107 90.0
23108 90.0
23109 90.0
23110 90.0
23111 90.0
23112 90.0
23113 90.0
23114 90.0
23115 90.0
23116 90.0
23117 90.0
23118 90.0
23119 90.0
23120 90.0
23121 -45.0
23122 -45.0
23123 -45.0
23124 -45.0
23125 -45.0
23126 -45.0
23127 -45.0
23128 -45.0
23129 -45.0
23130 -45.0
23131 -45.0
23132 -45.0
23133 -45.0
23134 -45.0
23135 -45.0
23136 -45.0
23137 -45.0
23138 -45.0
23139 -45.0
23140 -45.0
23141 -45.0
23142 -45.0
23143 -45.0
23144 -45.0
23145 -45.0
23146 -45.0
23147 -45.0
23148 -45.0
23149 -45.0
23150 -45.0
23151 -45.0
23152 -45.0
23153 -45.0
23154 -45.0
23155 -45.0
23156 -45.0
23157 -45.0
23158 -45.0
23159 -45.0
23160 -45.0
23161 -45.0
23162 -45.0
23163 -45.0
23164 -45.0
23165 -45.0
23166 -45.0
23167 -45.0
23168 -45.0
23169 -45.0
23170 -45.0
23171 -45.0
23172 -45.0
23173 -45.0
23174 -45.0
23175 -45.0
23176 -45.0
23177 -45.0
23178 -45.0
23179 -45.0
23180 -45.0
23181 -45.0
23182 -45.0
23183 -45.0
23184 -45.0
23185 -45.0
23186 -45.0
23187 -45.0
23188 -45.0
23189 -45.0
23190 -45.0
23191 -45.0
23192 -45.0
23193 -45.0
23194 -45.0
23195 -45.0
23196 -45.0
23197 -45.0
23198 -45.0
23199 -45.0
23200 -45.0
23201 -45.0
23202 -45.0
23203 -45.0
23204 -45.0
23205 -45.0
23206 -45.0
23207 -45.0
23208 -45.0
23209 -45.0
23210 -45.0
23211 -45.0
23212 -45.0
23213 -45.0
23214 -45.0
23215 -45.0
23216 -45.0
23217 -45.0
23218 -45.0
23219 -45.0
23220 -45.0
23221 -45.0
23222 -45.0
23223 -45.0
23224 -45.0
23225 -45.0
23226 -45.0
23227 -45.0
23228 -45.0
23229 -45.0
23230 -45.0
23231 -45.0
23232 -45.0
23233 -45.0
23234 -45.0
23235 -45.0
23236 -45.0
23237 -45.0
23238 -45.0
23239 -45.0
23240 -45.0
23241 -45.0
23242 -45.0
23243 -45.0
23244 -45.0
23245 -45.0
23246 -45.0
23247 -45.0
23248 -45.0
23249 -45.0
23250 -45.0
23251 -45.0
23252 -45.0
23253 -45.0
23254 -45.0
23255 -45.0
23256 -45.0
23257 -45.0
23258 -45.0
23259 -45.0
23260 -45.0
23261 -45.0
23262 -45.0
23263 -45.0
23264 -45.0
23265 -45.0
23266 -45.0
23267 -45.0
23268 -45.0
23269 -45.0
23270 -45.0
23271 -45.0
23272 -45.0
23273 -45.0
23274 -45.0
23275 -45.0
23276 -45.0
23277 -45.0
23278 -45.0
23279 -45.0
23280 -45.0
23281 -45.0
23282 -45.0
23283 -45.0
23284 -45.0
23285 -45.0
23286 -45.0
23287 -45.0
23288 -45.0
23289 -45.0
23290 -45.0
23291 -45.0
23292 -45.0
23293 -45.0
23294 -45.0
23295 -45.0
23296 -45.0
23297 -45.0
23298 -45.0
23299 -45.0
23300 -45.0
23301 -45.0
23302 -45.0
23303 -45.0
23304 -45.0
23305 -45.0
23306 -45.0
23307 -45.0
23308 -45.0
23309 -45.0
23310 -45.0
23311 -45.0
23312 -45.0
23313 -45.0
23314 -45.0
23315 -45.0
23316 -45.0
23317 -45.0
23318 -45.0
23319 -45.0
23320 -45.0
23321 -45.0
23322 -45.0
23323 -45.0
23324 -45.0
23325 -45.0
23326 -45.0
23327 -45.0
23328 -45.0
23329 -45.0
23330 -45.0
23331 -45.0
23332 -45.0
23333 -45.0
23334 -45.0
23335 -45.0
23336 -45.0
23337 -45.0
23338 -45.0
23339 -45.0
23340 -45.0
23341 -45.0
23342 -45.0
23343 -45.0
23344 -45.0
23345 -45.0
23346 -45.0
23347 -45.0
23348 -45.0
23349 -45.0
23350 -45.0
23351 -45.0
23352 -45.0
23353 -45.0
23354 -45.0
23355 -45.0
23356 -45.0
23357 -45.0
23358 -45.0
23359 -45.0
23360 -45.0
23361 -45.0
23362 -45.0
23363 -45.0
23364 -45.0
23365 -45.0
23366 -45.0
23367 -45.0
23368 -45.0
23369 -45.0
23370 -45.0
23371 -45.0
23372 -45.0
23373 -45.0
23374 -45.0
23375 -45.0
23376 -45.0
23377 -45.0
23378 -45.0
23379 -45.0
23380 -45.0
23381 -45.0
23382 -45.0
23383 -45.0
23384 -45.0
23385 -45.0
23386 -45.0
23387 -45.0
23388 -45.0
23389 -45.0
23390 -45.0
23391 -45.0
23392 -45.0
23393 -45.0
23394 -45.0
23395 -45.0
